facility_name,facility_id,state,fiscal_year,psi_90_composite_value,psi_90_composite_value_footnote,psi_90_w_z_score,psi_90_w_z_footnote,psi_90_start_date,psi_90_end_date,clabsi_sir,clabsi_sir_footnote,clabsi_w_z_score,clabsi_w_z_footnote,cauti_sir,cauti_sir_footnote,cauti_w_z_score,cauti_w_z_footnote,ssi_sir,ssi_sir_footnote,ssi_w_z_score,ssi_w_z_footnote,cdi_sir,cdi_sir_footnote,cdi_w_z_score,cdi_w_z_footnote,mrsa_sir,mrsa_sir_footnote,mrsa_w_z_score,mrsa_w_z_footnote,hai_measures_start_date,hai_measures_end_date,total_hac_score,total_hac_score_footnote,payment_reduction,payment_reduction_footnote
BROWARD HEALTH IMPERIAL POINT,100200,FL,2026,1.0256,,0.2594,,07/01/2022,06/30/2024,0.520,,-0.2002,,0.487,,-0.1447,,0.425,,-0.7284,,0.117,,-1.0091,,0.825,,0.2669,,01/01/2023,12/31/2024,-0.2594,,No,
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,2026,0.6557,,-1.4834,,07/01/2022,06/30/2024,0.126,,-1.1142,,0.503,,-0.1061,,0.943,,0.1589,,0.115,,-1.0169,,0.688,,-0.0194,,01/01/2023,12/31/2024,-0.5968,,No,
HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,FL,2026,0.7285,,-1.4834,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.632,,0.2048,,0.000,,-1.4565,,0.000,,-1.4622,,0.595,,-0.2138,,01/01/2023,12/31/2024,-0.8822,,No,
HCA FLORIDA KENDALL HOSPITAL,100209,FL,2026,0.8450,,-1.0013,,07/01/2022,06/30/2024,0.477,,-0.2999,,0.000,,-1.3186,,0.935,,0.1452,,0.037,,-1.3189,,0.425,,-0.5691,,01/01/2023,12/31/2024,-0.7271,,No,
ADVENTHEALTH DADE CITY,100211,FL,2026,0.8932,,-0.6653,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.000,,-1.4622,,0.636,,-0.1281,,01/01/2023,12/31/2024,-1.0729,,No,
MARION COMMUNTIY HOSPITAL,100212,FL,2026,2.1093,,2.5111,,07/01/2022,06/30/2024,0.134,,-1.0956,,0.028,,-1.2511,,0.457,,-0.6736,,0.033,,-1.3344,,0.309,,-0.8115,,01/01/2023,12/31/2024,-0.4425,,No,
HCA FLORIDA BLAKE HOSPITAL,100213,FL,2026,0.9228,,-0.4587,,07/01/2022,06/30/2024,0.284,,-0.7477,,0.223,,-0.7811,,0.235,,-1.0539,,0.146,,-0.8968,,0.229,,-0.9787,,01/01/2023,12/31/2024,-0.8195,,No,
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,100217,FL,2026,0.9278,,-0.4234,,07/01/2022,06/30/2024,0.585,,-0.0494,,0.382,,-0.3978,,0.694,,-0.2677,,0.288,,-0.3470,,3.743,,2.2251,,01/01/2023,12/31/2024,0.1233,,No,
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,2026,1.0800,,0.6392,,07/01/2022,06/30/2024,0.529,,-0.1793,,0.049,,-1.2005,,0.681,,-0.2899,,0.301,,-0.2967,,0.508,,-0.3956,,01/01/2023,12/31/2024,-0.2871,,No,
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,2026,0.9553,,-0.2319,,07/01/2022,06/30/2024,0.717,,0.2568,,0.296,,-0.6051,,0.312,,-0.9220,,0.106,,-1.0517,,0.847,,0.3129,,01/01/2023,12/31/2024,-0.3735,,No,
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,FL,2026,0.8533,,-0.9435,,07/01/2022,06/30/2024,1.219,,1.4213,,0.000,,-1.3186,,1.065,,0.3679,,0.201,,-0.6839,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.4357,,No,
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,2026,0.7490,,-1.4834,,07/01/2022,06/30/2024,0.596,,-0.0239,,0.602,,0.1325,,1.952,,1.8873,,0.160,,-0.8426,,0.849,,0.3171,,01/01/2023,12/31/2024,-0.0022,,No,
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,2026,0.9069,,-0.5695,,07/01/2022,06/30/2024,0.101,,-1.1722,,0.115,,-1.0414,,0.293,,-0.9546,,0.048,,-1.2763,,0.378,,-0.6673,,01/01/2023,12/31/2024,-0.9469,,No,
MEMORIAL HOSPITAL PEMBROKE,100230,FL,2026,0.9492,,-0.2744,,07/01/2022,06/30/2024,0.604,,-0.0053,,0.237,,-0.7473,,0.573,,-0.4749,,0.481,,0.4003,,1.276,,1.2094,,01/01/2023,12/31/2024,0.0180,,No,
HCA FLORIDA WEST HOSPITAL,100231,FL,2026,0.8786,,-0.7673,,07/01/2022,06/30/2024,0.210,,-0.9193,,0.136,,-0.9908,,1.320,,0.8047,,0.024,,-1.3692,,0.468,,-0.4792,,01/01/2023,12/31/2024,-0.6202,,No,
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,2026,0.9811,,-0.0514,,07/01/2022,06/30/2024,0.991,,0.8924,,0.330,,-0.5231,,1.253,,0.6899,,0.175,,-0.7845,,1.569,,1.8218,,01/01/2023,12/31/2024,0.3408,,No,
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,2026,0.7799,,-1.4560,,07/01/2022,06/30/2024,1.178,,1.3262,,0.351,,-0.4725,,0.523,,-0.5606,,0.313,,-0.2502,,1.152,,0.9503,,01/01/2023,12/31/2024,-0.0771,,No,
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,2026,1.1269,,0.9661,,07/01/2022,06/30/2024,0.584,,-0.0517,,0.266,,-0.6774,,2.521,,2.1717,,0.163,,-0.8310,,0.861,,0.3421,,01/01/2023,12/31/2024,0.3200,,No,
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,2026,0.7245,,-1.4834,,07/01/2022,06/30/2024,1.108,,1.1638,,0.246,,-0.7256,,0.893,,0.0732,,0.236,,-0.5484,,0.652,,-0.0947,,01/01/2023,12/31/2024,-0.2692,,No,
HCA FLORIDA BRANDON HOSPITAL,100243,FL,2026,0.8071,,-1.2664,,07/01/2022,06/30/2024,0.401,,-0.4762,,0.422,,-0.3014,,0.846,,-0.0073,,0.094,,-1.0982,,0.868,,0.3568,,01/01/2023,12/31/2024,-0.4655,,No,
CAPE CORAL HOSPITAL,100244,FL,2026,0.7397,,-1.4834,,07/01/2022,06/30/2024,0.494,,-0.2605,,0.126,,-1.0149,,0.287,,-0.9648,,0.148,,-0.8891,,0.211,,-1.0163,,01/01/2023,12/31/2024,-0.9382,,No,
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,2026,0.9983,,0.0684,,07/01/2022,06/30/2024,0.477,,-0.2999,,0.325,,-0.5352,,1.565,,1.2244,,0.137,,-0.9317,,0.787,,0.1875,,01/01/2023,12/31/2024,-0.0478,,No,
HCA FLORIDA LARGO HOSPITAL,100248,FL,2026,1.1063,,0.8226,,07/01/2022,06/30/2024,0.571,,-0.0819,,0.628,,0.1952,,1.333,,0.8270,,0.202,,-0.6800,,0.655,,-0.0884,,01/01/2023,12/31/2024,0.1657,,No,
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,2026,0.8679,,-0.8419,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.261,,-1.0094,,0.792,,1.6045,,0.705,,0.0161,,01/01/2023,12/31/2024,-0.4926,,No,
HCA FLORIDA RAULERSON HOSPITAL,100252,FL,2026,0.8533,,-0.9433,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.331,,-0.8895,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.2040,,No,
JUPITER MEDICAL CENTER,100253,FL,2026,1.1625,,1.2152,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.9810,,No,
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,2026,0.9832,,-0.0365,,07/01/2022,06/30/2024,0.129,,-1.1072,,0.000,,-1.3186,,0.584,,-0.4561,,0.117,,-1.0091,,0.870,,0.3609,,01/01/2023,12/31/2024,-0.5944,,No,
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,2026,1.1902,,1.4081,,07/01/2022,06/30/2024,0.569,,-0.0865,,0.642,,0.2289,,1.043,,0.3302,,0.237,,-0.5445,,1.091,,0.8228,,01/01/2023,12/31/2024,0.3598,,No,
DELRAY MEDICAL CENTER,100258,FL,2026,1.0516,,0.4405,,07/01/2022,06/30/2024,1.457,,1.9734,,0.384,,-0.3930,,2.346,,2.1717,,0.275,,-0.3973,,0.641,,-0.1176,,01/01/2023,12/31/2024,0.6129,,Yes,
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,2026,0.9893,,0.0061,,07/01/2022,06/30/2024,0.469,,-0.3185,,0.519,,-0.0676,,2.303,,2.1717,,0.182,,-0.7574,,0.702,,0.0098,,01/01/2023,12/31/2024,0.1740,,No,
ST LUCIE MEDICAL CENTER,100260,FL,2026,0.8627,,-0.8783,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.230,,-0.7642,,0.677,,-0.2968,,0.075,,-1.1718,,0.875,,0.3714,,01/01/2023,12/31/2024,-0.6910,,No,
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,2026,0.7613,,-1.4834,,07/01/2022,06/30/2024,0.159,,-1.0376,,0.138,,-0.9860,,0.731,,-0.2043,,0.124,,-0.9820,,0.604,,-0.1950,,01/01/2023,12/31/2024,-0.8147,,No,
MEASE COUNTRYSIDE HOSPITAL,100265,FL,2026,0.9483,,-0.2801,,07/01/2022,06/30/2024,0.806,,0.4633,,0.653,,0.2554,,1.056,,0.3525,,0.542,,0.6365,,0.842,,0.3024,,01/01/2023,12/31/2024,0.2883,,No,
GULF BREEZE HOSPITAL,100266,FL,2026,0.9646,,-0.1668,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.752,,0.4941,,0.638,,-0.3636,,0.845,,1.8097,,0.728,,0.0642,,01/01/2023,12/31/2024,0.3675,,No,
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,2026,0.8322,,-1.0909,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.344,,-0.8672,,0.225,,-0.5909,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.0650,,No,
WEST BOCA MEDICAL CENTER,100268,FL,2026,0.9060,,-0.5757,,07/01/2022,06/30/2024,0.820,,0.4957,,0.271,,-0.6654,,1.778,,1.5892,,0.241,,-0.5290,,0.531,,-0.3475,,01/01/2023,12/31/2024,-0.0054,,No,
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,2026,1.0429,,0.3800,,07/01/2022,06/30/2024,0.274,,-0.7709,,0.000,,-1.3186,,0.989,,0.2377,,0.040,,-1.3073,,0.780,,0.1729,,01/01/2023,12/31/2024,-0.4344,,No,
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,2026,0.9107,,-0.5427,,07/01/2022,06/30/2024,0.938,,0.7695,,0.138,,-0.9860,,0.622,,-0.3910,,0.317,,-0.2347,,0.878,,0.3777,,01/01/2023,12/31/2024,-0.1679,,No,
BROWARD HEALTH CORAL SPRINGS,100276,FL,2026,0.8228,,-1.1566,,07/01/2022,06/30/2024,0.450,,-0.3626,,0.084,,-1.1161,,0.901,,0.0869,,0.054,,-1.2531,,0.317,,-0.7948,,01/01/2023,12/31/2024,-0.7660,,No,
DOUGLAS GARDENS HOSPITAL,100277,FL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
MEMORIAL HOSPITAL WEST,100281,FL,2026,1.1115,,0.8589,,07/01/2022,06/30/2024,0.557,,-0.1144,,0.739,,0.4628,,0.796,,-0.0929,,0.446,,0.2648,,0.620,,-0.1615,,01/01/2023,12/31/2024,0.2029,,No,
KERALTY HOSPITAL,100284,FL,2026,0.9253,,-0.4409,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.146,,-0.8968,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.1628,,No,
MEMORIAL HOSPITAL MIRAMAR,100285,FL,2026,0.9542,,-0.2391,,07/01/2022,06/30/2024,0.446,,-0.3719,,0.398,,-0.3592,,1.313,,0.7927,,0.374,,-0.0140,,0.227,,-0.9829,,01/01/2023,12/31/2024,-0.1957,,No,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,2026,0.9073,,-0.5664,,07/01/2022,06/30/2024,1.347,,1.7183,,0.668,,0.2916,,0.193,,-1.1259,,0.489,,0.4313,,1.017,,0.6682,,01/01/2023,12/31/2024,0.2362,,No,
GOOD SAMARITAN MEDICAL CENTER,100287,FL,2026,0.9727,,-0.1097,,07/01/2022,06/30/2024,0.249,,-0.8289,,1.161,,1.4800,,1.554,,1.2055,,0.329,,-0.1883,,0.171,,-1.0999,,01/01/2023,12/31/2024,0.0765,,No,
ST MARY'S MEDICAL CENTER,100288,FL,2026,0.9502,,-0.2668,,07/01/2022,06/30/2024,0.504,,-0.2373,,0.935,,0.9352,,1.149,,0.5118,,0.345,,-0.1263,,0.529,,-0.3517,,01/01/2023,12/31/2024,0.0775,,No,
CLEVELAND CLINIC HOSPITAL,100289,FL,2026,0.9424,,-0.3214,,07/01/2022,06/30/2024,0.208,,-0.9240,,0.225,,-0.7762,,1.142,,0.4998,,0.392,,0.0557,,0.936,,0.4989,,01/01/2023,12/31/2024,-0.1612,,No,
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,2026,0.6983,,-1.4834,,07/01/2022,06/30/2024,1.330,,1.6788,,0.591,,0.1060,,0.446,,-0.6925,,0.470,,0.3577,,1.325,,1.3118,,01/01/2023,12/31/2024,0.2131,,No,
ORLANDO HEALTH MELBOURNE HOSPITAL,100291,FL,2026,0.8514,,-0.9572,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.614,,0.1614,,1.096,,0.4210,,0.060,,-1.2298,,0.691,,-0.0131,,01/01/2023,12/31/2024,-0.5040,,No,
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,2026,0.8867,29,-0.7104,29,07/01/2022,06/30/2024,0.644,29,0.0875,29,0.490,29,-0.1375,29,1.099,29,0.4261,29,0.390,29,0.0479,29,0.948,29,0.5240,29,01/01/2023,12/31/2024,0.0396,,No,
DOCTORS HOSPITAL,100296,FL,2026,0.9663,,-0.1550,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,0.6183,,Yes,
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,FL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,N/A,18,2.1931,18,N/A,18,2.2251,18,01/01/2023,12/31/2024,2.1966,18,Yes,
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,2026,0.8326,,-1.0878,,07/01/2022,06/30/2024,0.594,,-0.0285,,0.162,,-0.9281,,0.391,,-0.7867,,0.240,,-0.5329,,0.711,,0.0286,,01/01/2023,12/31/2024,-0.5559,,No,
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,FL,2026,1.0957,,0.7485,,07/01/2022,06/30/2024,0.541,,-0.1515,,0.768,,0.5327,,1.638,,1.3494,,0.421,,0.1680,,0.741,,0.0913,,01/01/2023,12/31/2024,0.4564,,Yes,
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,2026,0.9387,29,-0.3476,29,07/01/2022,06/30/2024,1.014,29,0.9458,29,0.202,29,-0.8317,29,0.361,29,-0.8381,29,0.151,29,-0.8775,29,0.456,29,-0.5043,29,01/01/2023,12/31/2024,-0.4089,,No,
ASCENSION SACRED HEART GULF,100313,FL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
WEST KENDALL BAPTIST HOSPITAL,100314,FL,2026,0.8773,,-0.7759,,07/01/2022,06/30/2024,0.186,,-0.9750,,0.550,,0.0072,,0.334,,-0.8843,,0.306,,-0.2773,,0.842,,0.3024,,01/01/2023,12/31/2024,-0.4338,,No,
VIERA HOSPITAL,100315,FL,2026,0.9798,,-0.0606,,07/01/2022,06/30/2024,0.383,,-0.5180,,1.056,,1.2269,,0.703,,-0.2522,,0.173,,-0.7923,,0.396,,-0.6297,,01/01/2023,12/31/2024,-0.1710,,No,
PALM BAY HOSPITAL,100316,FL,2026,0.8219,,-1.1627,,07/01/2022,06/30/2024,0.627,,0.0480,,0.299,,-0.5979,,0.407,,-0.7593,,0.363,,-0.0566,,1.649,,1.9890,,01/01/2023,12/31/2024,-0.0899,,No,
ADVENTHEALTH WESLEY CHAPEL,100319,FL,2026,1.0521,,0.4443,,07/01/2022,06/30/2024,0.461,,-0.3371,,0.379,,-0.4050,,0.364,,-0.8329,,0.162,,-0.8349,,0.203,,-1.0330,,01/01/2023,12/31/2024,-0.4998,,No,
HCA FLORIDA POINCIANA HOSPITAL,100320,FL,2026,0.9263,,-0.4341,,07/01/2022,06/30/2024,1.393,,1.8250,,0.000,,-1.3186,,0.000,,-1.4565,,0.137,,-0.9317,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4632,,No,
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,2026,0.9059,29,-0.5763,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,0.000,29,-1.3186,29,0.703,29,-0.2522,29,0.534,29,0.6055,29,0.539,29,-0.3308,29,01/01/2023,12/31/2024,-0.5465,,No,
OVIEDO MEDICAL CENTER,100329,FL,2026,0.8670,,-0.8482,,07/01/2022,06/30/2024,0.712,,0.2452,,0.528,,-0.0459,,0.959,,0.1863,,0.000,,-1.4622,,0.745,,0.0997,,01/01/2023,12/31/2024,-0.3042,,No,
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,FL,2026,1.1141,,0.8769,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.727,,1.3528,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1149,,Yes,
UCF LAKE NONA HOSPITAL,100350,FL,2026,1.1841,,1.3656,,07/01/2022,06/30/2024,0.000,,-1.4065,,N/A,13,N/A,5,0.448,,-0.6890,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5480,,No,
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL,2026,0.7002,,-1.4834,,07/01/2022,06/30/2024,0.158,,-1.0400,,0.448,,-0.2387,,0.749,,-0.1734,,0.599,,0.8572,,0.184,,-1.0727,,01/01/2023,12/31/2024,-0.5252,,No,
HCA FLORIDA UNIVERSITY HOSPITAL,100360,FL,2026,1.1793,,1.3321,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.656,,2.3863,,0.322,,-0.9049,,0.156,,-0.8581,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1514,,No,
ASCENSION ST VINCENT'S ST JOHNS COUNTY,100361,FL,2026,0.9406,29,-0.3341,29,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,29,-1.4622,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8982,,No,
BAYCARE HOSPITAL WESLEY CHAPEL,100362,FL,2026,0.9659,,-0.1573,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.880,,0.0510,,0.299,,-0.3044,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1369,,No,
ADVENTHEALTH PALM COAST PARKWAY,100363,FL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.068,,-1.1989,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.3281,,No,
ADVENTHEALTH RIVERVIEW,100364,FL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
NORTH WALTON DOCTORS HOSPITAL,100365,FL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
HAMILTON MEDICAL CENTER,110001,GA,2026,0.9260,,-0.4363,,07/01/2022,06/30/2024,0.734,,0.2962,,0.083,,-1.1185,,1.411,,0.9606,,0.381,,0.0131,,1.063,,0.7643,,01/01/2023,12/31/2024,0.0799,,No,
UPSON REGIONAL MEDICAL CENTER,110002,GA,2026,1.0400,,0.3598,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.563,,0.0385,,0.000,,-1.4565,,0.220,,-0.6103,,1.513,,1.7047,,01/01/2023,12/31/2024,-0.2284,,No,
Memorial Satilla Health,110003,GA,2026,0.8791,,-0.7635,,07/01/2022,06/30/2024,0.762,,0.3612,,0.305,,-0.5834,,0.880,,0.0510,,0.046,,-1.2840,,0.369,,-0.6861,,01/01/2023,12/31/2024,-0.4841,,No,
NORTHSIDE HOSPITAL FORSYTH,110005,GA,2026,1.0970,,0.7574,,07/01/2022,06/30/2024,0.665,,0.1362,,0.900,,0.8508,,1.495,,1.1045,,0.457,,0.3074,,0.469,,-0.4771,,01/01/2023,12/31/2024,0.4465,,Yes,
ST MARY'S HOSPITAL,110006,GA,2026,1.4871,,2.5111,,07/01/2022,06/30/2024,0.954,,0.8066,,1.610,,2.3863,,0.828,,-0.0381,,0.386,,0.0325,,1.706,,2.1081,,01/01/2023,12/31/2024,1.3011,,Yes,
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,2026,1.2903,,2.1073,,07/01/2022,06/30/2024,0.587,,-0.0448,,0.235,,-0.7521,,0.087,,-1.3074,,0.065,,-1.2105,,0.699,,0.0036,,01/01/2023,12/31/2024,-0.2007,,No,
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,2026,1.2851,,2.0705,,07/01/2022,06/30/2024,0.662,,0.1292,,0.734,,0.4507,,2.269,,2.1717,,0.617,,0.9269,,0.277,,-0.8784,,01/01/2023,12/31/2024,0.8118,,Yes,
EMORY UNIVERSITY HOSPITAL,110010,GA,2026,1.4217,,2.5111,,07/01/2022,06/30/2024,0.993,,0.8971,,0.783,,0.5688,,0.777,,-0.1255,,0.414,,0.1409,,0.829,,0.2753,,01/01/2023,12/31/2024,0.7113,,Yes,
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,2026,1.9227,,2.5111,,07/01/2022,06/30/2024,0.761,,0.3589,,0.741,,0.4676,,0.781,,-0.1186,,0.437,,0.2299,,1.742,,2.1833,,01/01/2023,12/31/2024,0.9387,,Yes,
TANNER MEDICAL CENTER VILLA RICA,110015,GA,2026,1.0594,,0.4949,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.440,,-0.2580,,0.000,,-1.4565,,0.302,,-0.2928,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5838,,No,
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,2026,0.8919,,-0.6742,,07/01/2022,06/30/2024,0.880,,0.6349,,0.272,,-0.6630,,1.392,,0.9280,,0.105,,-1.0556,,2.944,,2.2251,,01/01/2023,12/31/2024,0.2326,,No,
PIEDMONT NEWTON HOSPITAL,110018,GA,2026,1.2004,,1.4797,,07/01/2022,06/30/2024,0.520,,-0.2002,,0.000,,-1.3186,,1.206,,0.6094,,0.183,,-0.7536,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2734,,No,
ADVENTHEALTH GORDON,110023,GA,2026,0.9793,,-0.0642,,07/01/2022,06/30/2024,0.000,,-1.4065,,4.591,,2.3863,,3.831,,2.1717,,0.386,,0.0325,,0.478,,-0.4583,,01/01/2023,12/31/2024,0.4436,,Yes,
CANDLER HOSPITAL,110024,GA,2026,1.5617,,2.5111,,07/01/2022,06/30/2024,0.730,,0.2870,,1.037,,1.1811,,0.837,,-0.0227,,0.767,,1.5077,,0.662,,-0.0738,,01/01/2023,12/31/2024,0.8984,,Yes,
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,2026,1.2675,,1.9477,,07/01/2022,06/30/2024,1.698,,2.2402,,0.902,,0.8557,,2.212,,2.1717,,0.438,,0.2338,,0.815,,0.2460,,01/01/2023,12/31/2024,1.2825,,Yes,
"TY COBB REGIONAL MEDICAL CENTER, LLC",110027,GA,2026,0.9529,,-0.2479,,07/01/2022,06/30/2024,N/A,13,N/A,5,3.398,,2.3863,,N/A,13,N/A,5,0.420,,0.1641,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7675,,Yes,
